do,pu,window,m,h,rev,trips,speed,ff_speed,n_night,tti,delay_hr_total,delay_min_per_trip,pu_zone,pu_boro,do_zone,do_boro
49,138,am_peak,10204.530000000004,680.1522222222222,51573.04999999999,1053,15.003303182130804,31.282797869172477,251,2.0850607022612753,353.94962222856816,20.168069642653457,LaGuardia Airport,Queens,Clinton Hill,Brooklyn
148,137,am_peak,3361.51,279.2297222222222,21686.819999999996,1505,12.038510704547331,15.3476281446931,703,1.274877642372807,60.204999424104244,2.4001993125888736,Kips Bay,Manhattan,Lower East Side,Manhattan
230,70,am_peak,34257.490000000005,2542.2841666666664,193708.12999999992,3244,13.475082938866331,27.31268987477946,180,2.0269032850255164,1288.0140762046728,23.82270177937126,East Elmhurst,Queens,Times Sq/Theatre District,Manhattan
140,230,am_peak,7976.33,1159.6719444444448,71869.15000000001,3519,6.878091720862627,12.515316599067614,1298,1.8195914080508926,522.3464771371108,8.906163293045367,Times Sq/Theatre District,Manhattan,Lenox Hill East,Manhattan
229,231,am_peak,6487.18,535.8547222222223,38917.49,1280,12.106229041142472,17.075181568209633,464,1.410445937391437,155.93606811679518,7.309503192974775,TriBeCa/Civic Center,Manhattan,Sutton Place/Turtle Bay North,Manhattan
261,163,am_peak,11409.490000000002,926.0383333333335,66825.11,1868,12.320753460529891,17.207739171185647,114,1.3966466601504075,262.9942293696247,8.447352121080021,Midtown North,Manhattan,World Trade Center,Manhattan
170,137,midday,21924.469999999998,3668.874444444444,285666.79000000027,30827,5.975802751494782,10.460522756408999,1072,1.7504799256957424,1572.9495551680247,3.061503659457018,Kips Bay,Manhattan,Murray Hill,Manhattan
239,262,midday,26898.319999999992,3288.1991666666654,222104.36000000002,13372,8.180258748519645,11.801764423286894,151,1.4427128512802387,1009.0213221297063,4.527466297321446,Yorkville East,Manhattan,Upper West Side South,Manhattan
238,236,midday,130183.40999999995,14987.188611111113,1152846.0299999947,92723,8.68631291551808,12.599445545540254,730,1.4504940897341345,4654.717271046458,3.0120146701766286,Upper East Side North,Manhattan,Upper West Side North,Manhattan
48,100,midday,13344.839999999997,2905.493611111111,185464.56000000003,14551,4.592968282210987,10.579826466430376,2424,2.3034834591405895,1644.1458903008534,6.779517106594131,Garment District,Manhattan,Clinton East,Manhattan
239,166,midday,36494.37999999999,3781.8516666666674,281286.42000000004,18714,9.649870808435546,13.026259894501175,280,1.3498895636109574,980.2508775249198,3.142837055225777,Morningside Heights,Manhattan,Upper West Side South,Manhattan
43,142,midday,46503.59,5250.540555555554,409688.1,33041,8.856914732483101,13.300710339384365,208,1.5017317814524576,1754.216764314157,3.1855272497457525,Lincoln Square East,Manhattan,Central Park,Manhattan
13,246,midday,46509.08,3774.800833333332,295746.9199999998,14760,12.320936137690271,15.876721233969622,354,1.2885969910518449,845.4126230969646,3.4366366792559533,West Chelsea/Hudson Yards,Manhattan,Battery Park City,Manhattan
143,239,midday,53703.43,7058.739166666666,582363.4100000004,61397,7.608076843751723,11.060874714212872,602,1.4538332013952808,2203.478494471112,2.153341525942093,Upper West Side South,Manhattan,Lincoln Square West,Manhattan
141,162,midday,61384.799999999996,10129.354444444443,695111.8899999999,54933,6.060090041934229,14.664605580434031,1499,2.4198659556143256,5943.438930841985,6.491659582591868,Midtown East,Manhattan,Lenox Hill West,Manhattan
161,142,midday,97564.07999999997,15316.043333333331,1010789.5099999998,70244,6.3700577150800255,12.101875801662501,328,1.899806303640448,7254.1460209681645,6.1962411203531955,Lincoln Square East,Manhattan,Midtown Center,Manhattan
142,163,midday,43863.87999999999,6571.1080555555545,499858.1700000002,46252,6.675263841220081,10.706585639738428,1115,1.6039194696132815,2474.2015835991388,3.2096362322915404,Midtown North,Manhattan,Lincoln Square East,Manhattan
87,263,midday,15020.08,765.9969444444446,69060.26,2046,19.60853774801103,27.402114647604034,194,1.3974583418584354,217.86114568727407,6.388889902852612,Yorkville West,Manhattan,Financial District North,Manhattan
234,230,midday,38993.96,6073.162777777777,381676.06,22405,6.420700617918927,12.8982332142838,1169,2.0088513671369976,3049.9611227776804,8.167715570928848,Times Sq/Theatre District,Manhattan,Union Sq,Manhattan
262,229,midday,30147.47,4113.631944444443,272590.87000000005,17917,7.32867461337052,17.299758213772023,1003,2.3605575532320864,2370.9792652873357,7.939875867457729,Sutton Place/Turtle Bay North,Manhattan,Yorkville East,Manhattan
148,87,midday,8181.27,942.9952777777777,67251.5,4903,8.675833477426982,11.721112338118667,326,1.3510070667694318,245.00094379350332,2.9981759387334694,Financial District North,Manhattan,Lower East Side,Manhattan
100,229,midday,15508.210000000001,3158.8700000000003,174945.72,8750,4.909416975057536,11.865786165339651,401,2.416944053769356,1851.901394304072,12.698752418085064,Sutton Place/Turtle Bay North,Manhattan,Garment District,Manhattan
75,238,midday,38161.39000000001,4644.655,331466.44,25742,8.216194744281331,12.966340986336911,903,1.5781443100970551,1701.5432894401738,3.9659932160053772,Upper West Side North,Manhattan,East Harlem South,Manhattan
68,239,midday,55281.03,6351.380833333332,423839.8300000001,20098,8.703781343085895,16.807893931995856,628,1.9311025024023267,3062.3887547501918,9.142368657827221,Upper West Side South,Manhattan,East Chelsea,Manhattan
43,230,midday,63622.56999999999,8278.73611111111,552723.01,34430,7.685058340561245,13.347020180963865,556,1.7367493634393312,3511.9365455615325,6.120133393368921,Times Sq/Theatre District,Manhattan,Central Park,Manhattan
100,158,midday,6749.5599999999995,1127.1286111111112,68360.12,3547,5.9882784745800715,13.0348596793083,505,2.1767290440216827,609.3201984348831,10.30707975925937,Meatpacking/West Village West,Manhattan,Garment District,Manhattan
186,79,midday,28148.099999999988,4287.869166666667,257687.40000000002,14074,6.564589288036031,12.484917519322819,2676,1.9018581317915182,2033.3008079702345,8.668328014652129,East Village,Manhattan,Penn Station/Madison Sq West,Manhattan
43,100,midday,24091.77999999999,3635.535277777777,220431.82999999993,11008,6.626749064233013,14.193904342889576,189,2.1419106420521135,1938.2024355941007,10.564330135869008,Garment District,Manhattan,Central Park,Manhattan
186,151,midday,8878.5,802.2519444444443,55506.19999999999,1932,11.066972241679412,18.508887760284406,121,1.6724436780077876,322.56347720703894,10.017499292144066,Manhattan Valley,Manhattan,Penn Station/Madison Sq West,Manhattan
10,132,midday,60216.15000000001,3196.6525,318155.48000000004,14916,18.837252407010148,24.356658640313736,4352,1.293004845613768,724.3860496120265,2.9138618246662364,JFK Airport,Queens,Baisley Park,Queens
50,142,midday,21890.84000000001,2750.2663888888883,213066.40000000008,19659,7.959534424897634,12.611593541280028,630,1.584463722128097,1014.4952566883992,3.0962772979960302,Lincoln Square East,Manhattan,Clinton West,Manhattan
145,161,midday,5408.8899999999985,597.0274999999999,40499.969999999994,1708,9.059699930070222,14.871420755061097,359,1.6414915361270501,233.31712631837132,8.196151978397118,Midtown Center,Manhattan,Long Island City/Hunters Point,Queens
125,113,midday,6709.150000000002,898.0636111111108,67482.49,5824,7.470684611860895,11.062010687212624,380,1.4807224855470313,291.55994828644975,3.003708258445567,Greenwich Village North,Manhattan,Hudson Sq,Manhattan
234,170,midday,64890.72999999997,8676.76277777778,673703.1000000011,61221,7.478679740581687,12.171986138975015,608,1.6275581467843796,3345.608990786668,3.278883707342253,Murray Hill,Manhattan,Union Sq,Manhattan
1,164,midday,113743.06999999998,4764.368888888888,683611.6799999999,6382,23.873690860769244,37.99742187479818,443,1.5916023247682218,1770.927113423586,16.649267753903974,Midtown South,Manhattan,Newark Airport,EWR
90,48,midday,18041.03,2286.0111111111105,152489.94,10745,7.891925770750605,15.43315156033103,2872,1.9555621794530862,1117.032116155071,6.237499019944557,Clinton East,Manhattan,Flatiron,Manhattan
229,87,midday,12285.539999999994,759.3836111111108,64957.28,2288,16.17830543119584,25.1466849602518,191,1.5543460387243442,270.8285582514922,7.102147506595076,Financial District North,Manhattan,Sutton Place/Turtle Bay North,Manhattan
79,79,midday,13458.500000000004,1718.3055555555554,153868.03000000003,18881,7.832425354435089,9.93063004751946,7130,1.2678869696340314,363.05418322578475,1.1537127797016622,East Village,Manhattan,East Village,Manhattan
75,137,midday,14499.03,1403.7572222222227,87413.39999999998,3432,10.328730474524122,20.75116576067956,386,2.009072248701081,705.0480428336818,12.326014734854578,Kips Bay,Manhattan,East Harlem South,Manhattan
246,137,midday,6352.099999999999,1119.4080555555556,64259.85000000002,3218,5.674516963206496,10.721717896042485,195,1.8894503207166324,526.9563550361233,9.825165103221691,Kips Bay,Manhattan,West Chelsea/Hudson Yards,Manhattan
125,68,midday,20253.30000000001,2449.355833333333,170846.43999999992,10345,8.268827144007597,13.195996407557796,598,1.5958728097395178,914.549413683184,5.30429819439256,East Chelsea,Manhattan,Hudson Sq,Manhattan
100,141,midday,15840.430000000002,2668.234166666667,147895.33999999997,6320,5.936671600224993,14.054767553379437,366,2.3674490522343827,1541.1838657749097,14.631492396597244,Lenox Hill West,Manhattan,Garment District,Manhattan
143,48,midday,24157.85,2840.7052777777785,222922.04000000004,21060,8.504173308291296,13.319873515761035,3142,1.5662749373621756,1027.0356531064415,2.9260275017277535,Clinton East,Manhattan,Lincoln Square West,Manhattan
162,125,midday,8057.23,1098.8819444444443,66604.62000000002,2375,7.332207104443279,14.551278059274775,164,1.9845699735427245,545.1690700715684,13.772692296544886,Hudson Sq,Manhattan,Midtown East,Manhattan
244,244,midday,1991.7499999999998,316.17583333333323,24648.40000000001,2526,6.299501068761845,10.734307470672977,254,1.7039932771664383,130.62590331301038,3.102753047814973,Washington Heights South,Manhattan,Washington Heights South,Manhattan
161,43,midday,112028.39,19301.91972222221,1224678.6900000009,77616,5.804002483287827,13.98281849753244,165,2.409168248599975,11290.059307973843,8.727627789095425,Central Park,Manhattan,Midtown Center,Manhattan
113,211,midday,7763.119999999999,1017.070277777778,81275.89,7890,7.632825547671919,11.653387900971268,514,1.526746265611384,350.90177244955737,2.6684545433426416,SoHo,Manhattan,Greenwich Village North,Manhattan
48,50,midday,10961.539999999999,1538.646666666667,126613.58999999998,14046,7.1241437280380575,10.900879752764705,1085,1.5301319244673264,533.0819555047161,2.2771548718697825,Clinton West,Manhattan,Clinton East,Manhattan
87,100,midday,14495.21,1321.790833333334,90535.21,2880,10.96634174973473,17.06476435761735,529,1.556103643954935,472.3674427589634,9.840988390811738,Garment District,Manhattan,Financial District North,Manhattan
129,132,midday,71947.71000000002,3718.1858333333334,311342.83999999997,5616,19.35021895758752,31.434557433940263,1851,1.6245065496591857,1429.3764505005015,15.271115924150656,JFK Airport,Queens,Jackson Heights,Queens
88,164,midday,27069.710000000006,1790.7075000000004,147760.65000000008,5253,15.116768093058191,19.33019772345721,256,1.2787255585626056,390.3229624351884,4.458286264251153,Midtown South,Manhattan,Financial District South,Manhattan
41,132,midday,112788.92000000001,5573.899166666668,466402.18000000017,6117,20.235192031191808,34.62598297400028,985,1.7111763960838915,2316.549907161452,22.72241203689507,JFK Airport,Queens,Central Harlem,Manhattan
95,132,midday,82958.48999999999,5020.625833333332,397307.86000000004,9952,16.523535661473815,27.504671299157994,2042,1.6645754191270175,2004.4658109977945,12.08480191517963,JFK Airport,Queens,Forest Hills,Queens
161,113,midday,36986.31,6115.827222222221,359177.04999999993,16888,6.047638145434855,13.927393173931078,258,2.302947504298743,3460.1751889881784,12.293374664808782,Greenwich Village North,Manhattan,Midtown Center,Manhattan
141,100,midday,15302.859999999995,2482.104444444444,142524.11000000002,6338,6.165276418666238,13.29642740664239,864,2.1566636276656785,1331.2043167638865,12.60212354146942,Garment District,Manhattan,Lenox Hill West,Manhattan
237,114,midday,18648.890000000003,2593.4066666666668,151757.16,5272,7.1908853477151045,14.96769013766955,816,2.0814808488673116,1347.4635833671343,15.335321510248114,Greenwich Village South,Manhattan,Upper East Side South,Manhattan
142,90,midday,17490.020000000004,2691.0577777777785,159220.81000000003,6574,6.499310473535396,15.199020884832988,777,2.338558982021558,1540.3244422210657,14.058330777801025,Flatiron,Manhattan,Lincoln Square East,Manhattan
239,229,midday,25946.960000000003,3634.331111111111,220380.31,9593,7.139404530498965,13.33776418279236,412,1.8681900046165616,1688.9555860680666,10.563675092680496,Sutton Place/Turtle Bay North,Manhattan,Upper West Side South,Manhattan
87,158,midday,8349.779999999999,807.3116666666666,57660.53000000003,2726,10.342697058343845,13.357439763429936,887,1.2914851598262742,182.20834238591124,4.010455078193204,Meatpacking/West Village West,Manhattan,Financial District North,Manhattan
138,114,midday,21733.14,1264.872777777778,108365.33999999998,1962,17.182075843376428,30.644247378219163,207,1.783500879495437,555.6649538177372,16.99281204335588,Greenwich Village South,Manhattan,LaGuardia Airport,Queens
224,113,midday,3529.6500000000005,500.10055555555556,34627.920000000006,2922,7.057880581794107,11.068589206653106,369,1.568259632389456,181.21167693691473,3.72097899254445,Greenwich Village North,Manhattan,Stuy Town/Peter Cooper Village,Manhattan
263,233,midday,19991.039999999997,2485.5033333333336,159907.76,8502,8.043054994897075,19.51251597133492,616,2.4260080260192995,1460.979380124631,10.310369655078553,UN/Turtle Bay South,Manhattan,Yorkville West,Manhattan
148,141,midday,8127.870000000001,631.7199999999998,45857.77,1671,12.866254036598498,19.738582514582653,399,1.534135923201546,219.94423069157972,7.897458911726381,Lenox Hill West,Manhattan,Lower East Side,Manhattan
238,263,midday,33317.33000000001,4124.200833333333,285711.2,19262,8.078493590980559,12.55953837512128,936,1.5546881647766235,1471.4496728291333,4.583479408667221,Yorkville West,Manhattan,Upper West Side North,Manhattan
236,70,midday,19409.88,1091.627777777778,100853.64000000001,2322,17.780676156402517,29.713069438301638,107,1.6710877121285665,438.38392357738724,11.32774996323998,East Elmhurst,Queens,Upper East Side North,Manhattan
132,211,midday,53965.31000000001,3330.2411111111096,227524.74,2928,16.20462549091375,36.1997853495327,144,2.23391681404983,1839.4778516351348,37.694218271211774,SoHo,Manhattan,JFK Airport,Queens
192,132,midday,7484.680000000002,377.30944444444447,32730.879999999994,764,19.836980256406108,32.957703365555815,169,1.6614274420579984,150.20988240935856,11.796587623771615,JFK Airport,Queens,Queensboro Hill,Queens
144,230,midday,35695.11,4818.794166666666,280817.76999999996,10379,7.407477631419895,13.830251578838391,484,1.867066262903767,2237.8497929130504,12.936794255205994,Times Sq/Theatre District,Manhattan,Little Italy/NoLiTa,Manhattan
16,132,midday,25116.99,1020.2616666666668,105012.07999999997,1752,24.61818455069533,39.46814260133486,353,1.6032109321489387,383.8752460107702,13.146412534615418,JFK Airport,Queens,Bayside,Queens
239,148,midday,4720.990000000001,492.02055555555546,30768.270000000004,776,9.595107250487505,16.133711827080965,890,1.6814519531567769,199.4040733350373,15.417840721781234,Lower East Side,Manhattan,Upper West Side South,Manhattan
89,132,midday,102732.03999999998,5374.795555555556,466037.07,6581,19.113664685127034,31.98279987823051,1525,1.6732950172091994,2162.6927880950434,19.71760633425051,JFK Airport,Queens,Flatbush/Ditmas Park,Brooklyn
168,75,midday,2729.309999999999,292.65138888888896,16958.15,1001,9.326147435562785,17.128426905552555,117,1.836602629745896,133.30750897220884,7.9904600782542765,East Harlem South,Manhattan,Mott Haven/Port Morris,Bronx
132,166,midday,48668.41,2726.0527777777784,203410.5300000001,2575,17.853069609192776,33.89993052949302,249,1.8988292361800634,1290.4035230497084,30.06765490601262,Morningside Heights,Manhattan,JFK Airport,Queens
236,237,pm_peak,215455.97000000003,23677.196388888893,2084195.0799999926,199565,9.09972475039773,13.102461474703638,1813,1.4398744834706079,7233.265573601122,2.1747096656030234,Upper East Side South,Manhattan,Upper East Side North,Manhattan
249,234,pm_peak,35073.389999999985,4395.399166666666,354528.95000000007,31116,7.979568787741877,11.836192195039883,1055,1.4833122578280806,1432.1666150105716,2.76160164868988,Union Sq,Manhattan,West Village,Manhattan
238,246,pm_peak,23208.230000000003,2050.0602777777776,150912.50999999998,6722,11.320754931731685,18.430936786482214,1026,1.6280660519221148,790.8605816982167,7.059154254967718,West Chelsea/Hudson Yards,Manhattan,Upper West Side North,Manhattan
162,163,pm_peak,24427.430000000008,4969.252222222222,347017.06999999995,27873,4.9157154653494715,10.0672816674934,847,2.0479789236087713,2542.834564824735,5.473758615487537,Midtown North,Manhattan,Midtown East,Manhattan
143,239,pm_peak,33605.27000000001,4283.743333333333,366984.9500000003,37012,7.844837420231374,11.060874714212872,602,1.4099558884021646,1245.532444205522,2.0191274897960483,Upper West Side South,Manhattan,Lincoln Square West,Manhattan
143,138,pm_peak,62358.18999999999,4120.788888888887,340776.28999999986,5827,15.132585454241504,25.662664732569986,387,1.6958546052933086,1690.870147018813,17.410710283358295,LaGuardia Airport,Queens,Lincoln Square West,Manhattan
151,141,pm_peak,10118.74,1086.2594444444444,72407.31999999998,3397,9.315214750722024,14.69604550207548,334,1.5776389375173971,397.72455942582087,7.0248671079038125,Lenox Hill West,Manhattan,Manhattan Valley,Manhattan
246,231,pm_peak,34403.60999999999,3215.798888888889,246058.41,12988,10.698308939302795,14.884125589787025,541,1.3912596536735478,904.3691853121759,4.1778681181652715,TriBeCa/Civic Center,Manhattan,West Chelsea/Hudson Yards,Manhattan
68,114,pm_peak,14458.960000000001,1852.8544444444444,125978.44000000003,7875,7.803613523638303,12.840825431937757,2725,1.6454973574794538,726.839603993642,5.537825554237272,Greenwich Village South,Manhattan,East Chelsea,Manhattan
230,138,pm_peak,432642.25999999995,31960.976111111122,2530405.1899999985,42929,13.536578435399957,27.16343735671989,1154,2.0066693726447062,16033.600855969868,22.409467990360643,LaGuardia Airport,Queens,Times Sq/Theatre District,Manhattan
132,162,pm_peak,167614.88,11045.093888888887,793864.5600000002,10188,15.175505223058064,36.77472804773338,1680,2.423295139581705,6487.211644798955,38.205015575965575,Midtown East,Manhattan,JFK Airport,Queens
164,125,pm_peak,4863.589999999997,594.496388888889,41158.97000000001,2321,8.18102530292913,14.206398213229985,385,1.7365058396951214,252.1443073126676,6.518163911572622,Hudson Sq,Manhattan,Midtown South,Manhattan
148,170,pm_peak,20558.320000000003,2276.3597222222224,154517.61999999997,7601,9.031226391552302,13.650413930367392,463,1.5114684693471776,770.3013634888703,6.0805264845852145,Murray Hill,Manhattan,Lower East Side,Manhattan
244,143,pm_peak,6594.529999999999,503.34250000000003,35324.02,1189,13.10147662873689,27.631988300206064,183,2.1090743496498576,264.68685465323284,13.35677988157609,Lincoln Square West,Manhattan,Washington Heights South,Manhattan
143,142,pm_peak,26078.440000000006,3646.2619444444435,317559.56000000006,34448,7.152102728037385,10.035586733334043,674,1.403165910074661,1047.6655003144474,1.8247773461120194,Lincoln Square East,Manhattan,Lincoln Square West,Manhattan
162,48,pm_peak,11566.440000000004,2231.6733333333336,139619.77,9236,5.182855316339609,9.9963029560606,1994,1.9287250648394498,1074.6015588141895,6.980954258212578,Clinton East,Manhattan,Midtown East,Manhattan
142,158,pm_peak,8542.300000000001,859.5716666666666,60116.299999999996,2528,9.937856645654911,14.722049630611863,518,1.4814109476059636,279.33316629931153,6.629742871027964,Meatpacking/West Village West,Manhattan,Lincoln Square East,Manhattan
237,239,pm_peak,51518.0,6122.585555555556,453315.1499999998,30420,8.414418962794766,12.148700893083245,224,1.4437955783756427,1881.9675295301304,3.7119675138661345,Upper West Side South,Manhattan,Upper East Side South,Manhattan
65,132,pm_peak,89106.38999999998,5356.914722222223,425337.8799999999,5072,16.63390115776115,37.77925443656073,840,2.2712203275858376,2998.308356667067,35.468947436913254,JFK Airport,Queens,Downtown Brooklyn/MetroTech,Brooklyn
151,140,pm_peak,15068.299999999997,1675.4563888888883,109921.96,4680,8.993549518762965,13.88065357148641,217,1.543401027873103,589.8951130889327,7.562757860114522,Lenox Hill East,Manhattan,Manhattan Valley,Manhattan
144,231,pm_peak,8455.899999999998,1450.8236111111112,103195.15,7951,5.828344628003441,8.971062193401226,1936,1.5392127209324538,508.24849372759354,3.83535525388701,TriBeCa/Civic Center,Manhattan,Little Italy/NoLiTa,Manhattan
239,142,pm_peak,70877.47000000003,7959.969722222222,718499.390000001,71579,8.9042386432863,12.936390160169351,1416,1.4528350686022156,2481.047927003874,2.079700409620593,Lincoln Square East,Manhattan,Upper West Side South,Manhattan
224,229,pm_peak,6252.070000000001,702.9305555555558,48759.28999999999,2884,8.89429254509889,18.37824016474322,286,2.0662958938617737,362.7418354193395,7.54664012661594,Sutton Place/Turtle Bay North,Manhattan,Stuy Town/Peter Cooper Village,Manhattan
249,90,pm_peak,18997.649999999994,2175.610277777778,206333.85000000015,22928,8.732101605718036,12.895258081065045,1980,1.47676454802368,702.382686629719,1.8380565770142683,Flatiron,Manhattan,West Village,Manhattan
186,143,pm_peak,6718.079999999998,856.3288888888889,54596.600000000006,2865,7.845210043908361,15.21144452198185,205,1.9389467505453488,414.6824699513716,8.684449632489457,Lincoln Square West,Manhattan,Penn Station/Madison Sq West,Manhattan
179,237,pm_peak,2565.4200000000005,252.62694444444446,16353.710000000001,659,10.15497379205394,15.161617902715056,210,1.493023833757081,83.42204715306767,7.595330545044097,Upper East Side South,Manhattan,Old Astoria,Queens
79,162,pm_peak,46393.63,5328.89611111111,367961.89,19202,8.706048876289055,14.727505617396032,802,1.6916405853758103,2178.761172768249,6.807919506618838,Midtown East,Manhattan,East Village,Manhattan
114,162,pm_peak,24393.23,3066.9438888888885,200430.37000000002,9227,7.953595136961352,14.897572385441398,223,1.8730614431466992,1429.5475823713111,9.295855092909795,Midtown East,Manhattan,Greenwich Village South,Manhattan
87,234,pm_peak,19895.699999999993,1966.4158333333335,134873.49,5397,10.11774806871554,15.162566293703971,743,1.4986107768968076,654.2566899130416,7.273559643280062,Union Sq,Manhattan,Financial District North,Manhattan
246,137,pm_peak,4584.8099999999995,763.0119444444441,45677.630000000005,2264,6.008831229160169,10.721717896042485,195,1.784326683034667,335.3929710248666,8.88850629924558,Kips Bay,Manhattan,West Chelsea/Hudson Yards,Manhattan
186,231,pm_peak,29880.240000000005,3158.6438888888893,221359.64999999997,10950,9.459831830080384,16.136045316853753,601,1.7057433585176787,1306.8741762201516,7.160954390247405,TriBeCa/Civic Center,Manhattan,Penn Station/Madison Sq West,Manhattan
151,238,pm_peak,22247.75,2469.076944444445,242684.4300000001,28586,9.010553539069985,10.310068849823505,668,1.1442214737550573,311.21065624978837,0.6532092414114358,Upper West Side North,Manhattan,Manhattan Valley,Manhattan
231,125,pm_peak,3694.53,545.8591666666666,44265.79999999999,4129,6.768284249142408,9.39100497029943,1127,1.387501562377399,152.44759765093852,2.215271460173483,Hudson Sq,Manhattan,TriBeCa/Civic Center,Manhattan
132,107,pm_peak,72546.51999999997,4829.441666666667,335977.26999999996,4352,15.021719902059067,37.50344538366609,767,2.4966146105896567,2895.0455263164195,39.913311484141815,Gramercy,Manhattan,JFK Airport,Queens
141,229,pm_peak,26002.860000000008,3157.9547222222222,269624.2,27125,8.234082590551534,14.63559683353186,1760,1.777441101978495,1381.26872193391,3.055340951743211,Sutton Place/Turtle Bay North,Manhattan,Lenox Hill West,Manhattan
263,151,pm_peak,8062.689999999998,886.2775,62186.439999999995,3837,9.097252271438682,12.31401396242328,132,1.3535970637072245,231.52024338135175,3.620332187354992,Manhattan Valley,Manhattan,Yorkville West,Manhattan
75,186,pm_peak,10998.870000000004,1243.3355555555554,76281.27,2443,8.846260328399776,16.49120387821415,859,1.8642006074896158,576.3818218423874,14.155918669890806,Penn Station/Madison Sq West,Manhattan,East Harlem South,Manhattan
68,148,pm_peak,5743.510000000001,743.3338888888889,46099.990000000005,2048,7.726689292459424,12.526568032075781,2387,1.6212076813158025,284.8276176346192,8.344559110389234,Lower East Side,Manhattan,East Chelsea,Manhattan
48,90,pm_peak,19949.9,3225.016944444444,205238.12999999998,12660,6.185983002156493,14.819313680637594,4001,2.3956279342299256,1878.8075025007288,8.904300959719095,Flatiron,Manhattan,Clinton East,Manhattan
107,211,pm_peak,7836.840000000001,957.4994444444446,70439.44,4939,8.184694043918794,12.446987986026304,653,1.5207639918164544,327.88206160466984,3.983179529516135,SoHo,Manhattan,Gramercy,Manhattan
186,107,pm_peak,24814.58999999999,4467.641111111111,288996.95999999996,20567,5.554293503631171,10.709824320839337,1050,1.9282064071402942,2150.647922743363,6.274073776661728,Gramercy,Manhattan,Penn Station/Madison Sq West,Manhattan
74,262,pm_peak,15122.049999999997,1366.893611111111,104745.63,6812,11.063077533669713,19.351002314428545,431,1.7491518300884275,585.4327981626958,5.156483835842887,Yorkville East,Manhattan,East Harlem North,Manhattan
249,142,pm_peak,14838.53,1732.4524999999996,109948.89999999997,4498,8.565042908824342,15.32229129565492,247,1.7889333957531912,764.0248860302864,10.19152804842534,Lincoln Square East,Manhattan,West Village,Manhattan
164,231,pm_peak,20767.91,2300.3519444444446,152003.71,6580,9.028144606374845,15.633001612899736,760,1.731585203216744,971.886016131411,8.8621825179156,TriBeCa/Civic Center,Manhattan,Midtown South,Manhattan
125,234,pm_peak,10705.56,1357.877777777778,96435.75,6350,7.884038000474595,13.4616365267482,391,1.7074545462538169,562.6133997262602,5.316032123397735,Union Sq,Manhattan,Hudson Sq,Manhattan
114,90,pm_peak,10266.02,1327.5580555555553,97752.75,7685,7.733010211522453,11.912359457252398,514,1.5404556739757784,465.7623687447518,3.636401057213417,Flatiron,Manhattan,Greenwich Village South,Manhattan
143,140,pm_peak,16417.01,2345.2397222222216,148158.36000000002,7145,7.000141539664923,10.516977435510347,311,1.5023949695756815,784.2389403275758,6.585631409328839,Lenox Hill East,Manhattan,Lincoln Square West,Manhattan
209,132,pm_peak,73926.93000000001,4027.2613888888895,289567.3399999999,3678,18.35662572187703,35.87180555283104,423,1.9541611893344755,1966.3969060258123,32.07825295311276,JFK Airport,Queens,Seaport,Manhattan
138,90,pm_peak,21939.380000000005,1517.7969444444445,117343.35,2085,14.454753042101045,28.853852773761215,1025,1.996149826269686,757.434708869756,21.79668226963327,Flatiron,Manhattan,LaGuardia Airport,Queens
162,79,pm_peak,15337.929999999997,1827.0175000000002,125142.32,7076,8.39506463402786,16.23585808415431,1861,1.9339765435926755,882.3227434617339,7.481538243033357,East Village,Manhattan,Midtown East,Manhattan
232,132,pm_peak,76079.58,4035.2425000000003,318663.1900000001,4125,18.85378140223295,37.3270976616231,770,1.979820220955901,1997.0561751569821,29.048089820465194,JFK Airport,Queens,Two Bridges/Seward Park,Manhattan
125,107,pm_peak,3945.2199999999993,524.273611111111,34922.29999999999,2045,7.525116497164066,12.107519174252742,225,1.6089477390570115,198.42486016387227,5.82175628842657,Gramercy,Manhattan,Hudson Sq,Manhattan
7,229,pm_peak,3001.86,276.43722222222226,18964.119999999995,875,10.859102026379306,16.069131422642357,713,1.479784551577715,89.62812090575648,6.145928290680444,Sutton Place/Turtle Bay North,Manhattan,Astoria,Queens
50,233,pm_peak,3448.8799999999987,672.9372222222223,38036.990000000005,1760,5.125114031604398,10.256811667951299,205,2.001284577221483,336.68458235203155,11.477883489273802,UN/Turtle Bay South,Manhattan,Clinton West,Manhattan
232,170,pm_peak,13054.94,1107.2877777777776,83687.6,4080,11.790015443139847,16.702220613706277,229,1.4166411141916402,325.6587775425169,4.789099669742895,Murray Hill,Manhattan,Two Bridges/Seward Park,Manhattan
243,186,pm_peak,5007.61,373.7116666666666,25925.110000000004,535,13.399661949720597,24.936697545735388,337,1.860994526526496,172.8987887458535,19.390518364020952,Penn Station/Madison Sq West,Manhattan,Washington Heights North,Manhattan
68,79,pm_peak,15271.69,2105.1975,133365.47999999998,7350,7.254278992826088,11.975768500941596,3945,1.6508557932200691,829.981633995304,6.775360277512687,East Village,Manhattan,East Chelsea,Manhattan
42,75,pm_peak,9441.02,985.0697222222224,61202.07000000001,3890,9.584113476457249,15.193549707921598,507,1.5852848304899105,363.6862942878239,5.609557238372605,East Harlem South,Manhattan,Central Harlem North,Manhattan
