pu,hour,daytype,rev,hours,miles,delay_hr,trips,yield_hr,speed,ff_yield_zone,yield_gap,forgone,zone,borough
197,9,weekend,13828.249999999998,152.0197222222223,2692.8300000000004,23.858410862973027,462,90.96352629684374,17.7136884651297,92.96366973923858,2.000143442394844,304.06125051746363,Richmond Hill,Queens
71,9,weekend,18511.630000000005,345.4286111111111,3599.2899999999986,126.94486931291416,802,53.590320559884155,10.419779613571864,63.18522285631734,9.594902296433183,3314.3537740037245,East Flatbush/Farragut,Brooklyn
36,9,weekend,11723.569999999994,174.30194444444442,2339.66,36.453064917677544,429,67.26012172363728,13.423028684259595,72.76937451330951,5.509252789672232,960.2734736758497,Bushwick North,Brooklyn
77,11,weekend,7613.649999999997,143.4572222222222,1669.0399999999997,48.56053955959387,276,53.07261552998763,11.634409018561474,66.32757575791273,13.254960227925096,1901.5197749641677,East New York/Pennsylvania Avenue,Brooklyn
194,12,weekend,6283.799999999997,52.49111111111112,966.2500000000001,23.11672452139064,148,119.71169721857663,18.407878582617162,305.6669941888211,185.95529697024446,9761.000154964766,Randalls Island,Manhattan
133,12,weekend,5894.33,95.11777777777779,1245.1399999999996,40.01214437509167,202,61.96875219026703,13.090507674695694,88.50432373934414,26.535571549077112,2524.0045978114395,Kensington,Brooklyn
130,13,weekend,33519.71000000001,440.69416666666666,7167.789999999998,137.08119882241118,966,76.06116108487936,16.264771676502786,93.88299372271057,17.821832637831207,7853.977682801826,Jamaica,Queens
258,13,weekend,9826.19,160.39944444444444,2205.85,51.05587777451022,332,61.260748340081534,13.752229676605973,73.8933637573683,12.632615417286772,2026.264494813122,Woodhaven,Queens
69,14,weekend,11583.640000000001,202.7658333333334,2486.150000000001,62.24565694649352,420,57.1281650836967,12.261187987785583,70.8972775268407,13.769112443143996,2791.9055587944626,East Concourse/Concourse Village,Bronx
179,14,weekend,20232.390000000003,310.2233333333333,3917.08,108.90340005887742,779,65.21878861465397,12.626645320038254,82.92334126606377,17.7045526514098,5492.365338695852,Old Astoria,Queens
72,14,weekend,20310.63,385.8775,4093.9199999999996,97.87022784095215,724,52.63491652143492,10.609377328297192,61.67847606274022,9.043559541305306,3489.706146900038,East Flatbush/Remsen Village,Brooklyn
177,16,weekend,11690.119999999999,207.0833333333333,2298.649999999999,73.12657897416778,455,56.45128370221329,11.100120724346075,70.74615400953432,14.294870307321034,2960.22939280773,Ocean Hill,Brooklyn
219,16,weekend,20128.080000000005,232.81777777777776,4074.24,37.24273972711414,335,86.4542226634087,17.49969456322541,83.86915679256322,-2.585065870845483,-601.8492914594212,Springfield Gardens South,Queens
177,19,weekend,13313.060000000001,215.66666666666663,2695.1900000000005,58.601039110805864,496,61.72979907264298,12.497017001545599,70.74615400953432,9.01635493689134,1944.5272147228984,Ocean Hill,Brooklyn
225,21,weekend,19740.88,307.03861111111104,3876.59,69.97223644436622,786,64.29445446148198,12.625741062244256,71.66572560768725,7.371271146205274,2263.2648548542747,Stuyvesant Heights,Brooklyn
216,2,weekday,13771.420000000004,149.6461111111111,3533.4500000000007,-12.049713433317764,511,92.0265812305328,23.61204025794189,98.71468554006022,6.688104309527418,1000.8488006262411,South Ozone Park,Queens
201,5,weekday,7148.639999999999,130.4536111111111,2047.8099999999993,28.193251558901473,149,54.79832975962081,15.697610687494274,73.73785354019026,18.939523780569445,2470.729269900047,Rockaway Park,Queens
21,6,weekday,14033.22,289.3486111111111,3724.8500000000013,85.12218058405497,388,48.49935151273694,12.873225780128742,74.77753976504701,26.278188252310066,7603.557273322233,Bensonhurst East,Brooklyn
123,6,weekday,8817.430000000002,200.9511111111111,2418.710000000001,76.53662049527563,220,43.87848343433451,12.036310655991514,76.16013035872612,32.28164692439161,6487.032817953076,Homecrest,Brooklyn
228,10,weekday,25945.1,495.95000000000005,5426.859999999999,263.1966465294986,815,52.31394293779614,10.94235305978425,82.2257197076899,29.911776769893763,14834.745689028812,Sunset Park West,Brooklyn
133,12,weekday,16635.04,324.63,3517.39,168.96236112061766,580,51.243076733512005,10.835073776299172,88.50432373934414,37.26124700583214,12096.118615503286,Kensington,Brooklyn
17,16,weekday,33564.049999999996,765.2297222222221,6286.329999999998,419.121539764474,1199,43.86140400104979,8.214957962877522,76.07034736197393,32.20894336092414,24647.240781151264,Bedford,Brooklyn
153,18,weekday,1787.6,27.672777777777775,391.85999999999996,7.096572487521974,60,64.59777960691414,14.1604866394973,71.43477634309427,6.836996736180126,189.19869134770457,Marble Hill,Manhattan
196,21,weekday,14325.069999999996,137.72333333333333,2699.4199999999996,20.578290789112796,481,104.01338432122368,19.600309799840257,119.06297737847883,15.049593057255152,2072.68012115537,Rego Park,Queens
17,2,weekday,7578.42,96.03611111111111,1810.7599999999998,-3.6593952442969218,355,78.91219159459693,18.854990888843894,76.07034736197393,-2.8418442326230036,-272.9196684846531,Bedford,Brooklyn
194,5,weekday,3249.8700000000003,13.348333333333333,437.54999999999995,0.046638272704928624,51,243.4663503558497,32.77937320514421,305.6669941888211,62.200643832971394,830.2749274304465,Randalls Island,Manhattan
98,6,weekday,6336.549999999998,125.3227777777778,1764.9800000000005,43.40745440084421,186,50.561838098066744,14.083473342169777,75.27799574140354,24.7161576433368,3097.497531856422,Fresh Meadows,Queens
228,7,weekday,32001.140000000003,600.0936111111112,7077.149999999998,296.5607402587658,1020,53.326913347315724,11.79341000964201,82.2257197076899,28.89880636037418,17341.98906559769,Sunset Park West,Brooklyn
16,11,weekday,6442.399999999999,111.64027777777777,1738.5899999999997,46.65982284520147,195,57.706771500727776,15.57314290690586,93.57952798625551,35.87275648552774,4004.8444986988957,Bayside,Queens
154,14,weekday,2289.83,31.491388888888892,468.01,18.084623642091692,79,72.71289329534528,14.861522991293915,142.53668265349737,69.82378935815208,2198.848104373429,Marine Park/Floyd Bennett Field,Brooklyn
81,15,weekday,7768.839999999998,176.56638888888884,1970.4899999999996,89.9069384298304,240,43.9995406197543,11.16005153868784,73.69483376061133,29.695293140857032,5243.190676878116,Eastchester,Bronx
37,20,weekday,34030.43,550.8777777777775,7010.7300000000005,145.7836513699826,1369,61.77491881643441,12.726470884850448,73.97632872420006,12.201409907765651,6721.485575745699,Bushwick South,Brooklyn
257,10,weekday,9498.280000000004,179.50305555555553,2096.4599999999996,77.89179602347906,304,52.914308174884084,11.67924408591002,77.11645948293955,24.202151308055463,4344.360110813841,Windsor Terrace,Brooklyn
54,11,weekday,4397.330000000001,63.66361111111113,904.6700000000002,30.182028197710586,152,69.07132541265068,14.210158428196815,96.20394704941084,27.132621636760163,1727.3606723076186,Columbia Street,Brooklyn
40,12,weekday,16438.409999999996,252.11638888888893,2990.110000000001,113.31917975283766,601,65.20167162653048,11.860038187829918,90.3275983442683,25.125926717737812,6334.657911562911,Carroll Gardens,Brooklyn
207,13,weekday,10482.67,111.45833333333336,1274.2799999999997,69.01133088031102,291,94.05012336448596,11.432792523364482,317.68911017194466,223.6389868074587,24926.428737914674,Saint Michaels Cemetery/Woodside,Queens
227,14,weekday,16157.159999999998,356.3911111111111,3179.2799999999997,210.98737616652568,539,45.335474135780906,8.920761211153788,81.75811363876628,36.42263950298537,12980.704962068403,Sunset Park East,Brooklyn
119,7,weekday,43486.10999999999,793.2119444444442,9661.970000000005,303.54139463372536,1467,54.8228128743789,12.180817583082575,74.29914584766749,19.476332973288592,15448.859948389687,Highbridge,Bronx
185,12,weekday,10335.529999999999,197.2969444444445,2453.7,80.95753282619525,325,52.385656701897425,12.436583885823536,76.08303239894978,23.697375697052358,4675.419816380469,Pelham Parkway,Bronx
180,13,weekday,9430.470000000003,136.95444444444445,1754.0699999999997,45.989510116942775,265,68.85844441379537,12.807689499346901,79.13330952393639,10.274865110141022,1407.1884429009692,Ozone Park,Queens
81,17,weekday,6923.1799999999985,160.5216666666667,1867.77,78.37970107236494,187,43.129255656038104,11.635625512651457,73.69483376061133,30.565578104573227,4906.437539976269,Eastchester,Bronx
168,22,weekday,28181.049999999992,347.896111111111,6864.209999999999,11.195248619674935,1180,81.00421102723834,19.730631590209725,81.84991134454167,0.8457003173033257,294.21585155525963,Mott Haven/Port Morris,Bronx
193,2,weekday,4218.869999999999,49.038611111111116,978.66,-1.4553033222669676,193,86.03159641778868,19.956927364491698,84.76386514906858,-1.2677312687200981,-62.1677806801604,Queensbridge/Ravenswood,Queens
258,16,weekday,9310.549999999997,148.4416666666666,1574.6499999999999,70.38656443541252,260,62.72194464716781,10.607870656262284,73.8933637573683,11.171419110200496,1658.3040717500112,Woodhaven,Queens
35,21,weekday,12578.360000000004,201.33416666666665,2981.580000000001,12.319331806149144,508,62.475039424505724,14.809110889441689,64.02754944316698,1.552510018661252,312.57331084881423,Brownsville,Brooklyn
135,22,weekday,4560.84,55.15805555555556,1237.4099999999999,0.7598890022813626,187,82.68674365082163,22.433894515256657,82.49210068138343,-0.19464296943819193,-10.736127721770094,Kew Gardens Hills,Queens
127,8,weekend,6037.849999999999,77.29611111111114,1758.37,6.236774797309075,212,78.11324416206072,22.748492449670447,86.84877195627585,8.73552779421513,675.2223269958523,Inwood,Manhattan
182,11,weekend,7329.5199999999995,143.465,1858.51,36.199500721726054,242,51.08925521904297,12.954448820269752,60.01823390079312,8.928978681750152,1280.9959265772857,Parkchester,Bronx
121,14,weekend,4184.99,70.31000000000002,971.44,26.460541617236156,144,59.52197411463517,13.816526809842125,75.72547120143204,16.203497086796872,1139.2678801726884,Hillcrest/Pomonok,Queens
36,19,weekend,18018.020000000008,279.3127777777778,3319.9899999999993,81.39918594896635,685,64.50839858939503,11.886280414429857,72.76937451330951,8.260975923914486,2307.3961324638994,Bushwick North,Brooklyn
49,20,weekend,22904.729999999996,341.9877777777777,4359.780000000001,118.74595471117736,964,66.97528826566251,12.748350330908517,84.79950276901093,17.824214503348415,6095.66350863456,Clinton Hill,Brooklyn
12,0,weekend,3916.1499999999987,44.07388888888889,711.9499999999999,12.11622457915098,150,88.85419686637336,16.153555267038936,103.62338279968554,14.769185933312187,650.935459804142,Battery Park,Manhattan
217,1,weekend,5341.359999999999,61.605277777777786,1066.9399999999996,5.1275993448246915,216,86.70296105582581,17.318970687035282,83.52254053923812,-3.180420516587688,-195.93068937452804,South Williamsburg,Brooklyn
188,5,weekend,13643.210000000001,194.12805555555556,3214.7900000000004,-1.5693721292221685,494,70.27943468014384,16.56015144642497,68.38330928565428,-1.8961253944895589,-368.0911359217688,Prospect-Lefferts Gardens,Brooklyn
185,7,weekend,3170.1500000000005,51.29583333333334,893.6800000000001,8.923006429067557,107,61.801315896352854,17.42207781658679,76.08303239894978,14.281716502596929,732.5925494311284,Pelham Parkway,Bronx
3,11,weekend,2325.9399999999996,40.53833333333333,626.6800000000001,11.725524113059585,79,57.376310488015456,15.458948320519676,74.87899283743701,17.502682349421555,709.5295713083007,Allerton/Pelham Gardens,Bronx
257,13,weekend,4453.549999999999,66.43722222222222,863.48,24.58605865088893,144,67.03395854064405,12.9969311045515,77.11645948293955,10.082500942295496,669.8533556590507,Windsor Terrace,Brooklyn
72,15,weekend,15014.250000000005,268.4705555555557,3007.2900000000013,56.98822131365581,578,55.92512731584469,11.201563589634286,61.67847606274022,5.753348746895533,1544.6047343839039,East Flatbush/Remsen Village,Brooklyn
220,18,weekend,6842.550000000002,96.77250000000002,1601.1700000000005,26.402850688042086,239,70.70758738277921,16.54571288330879,84.93753834667014,14.229950963890929,1377.0679296531353,Spuyten Duyvil/Kingsbridge,Bronx
86,18,weekend,3934.870000000001,71.61138888888888,1054.74,18.5995012254983,92,54.947544811695856,14.728662805807582,65.81490044327798,10.867355631582122,778.226430327084,Far Rockaway,Queens
210,19,weekend,3693.98,53.73638888888889,977.45,5.067167037039358,130,68.74261699345054,18.189722462018807,71.34102746067644,2.5984104672259036,139.62919535981064,Sheepshead Bay,Brooklyn
36,6,weekday,21576.390000000003,367.6066666666666,4613.869999999999,97.96221795528464,719,58.69422933933009,12.551105348107578,72.76937451330951,14.075145173979422,5174.117200255995,Bushwick North,Brooklyn
217,19,weekday,7199.24,110.28722222222221,1239.9899999999998,44.64927024734314,296,65.2771903665681,11.243278913140939,83.52254053923812,18.245350172670015,2012.2289890155184,South Williamsburg,Brooklyn
102,15,weekday,8179.779999999997,121.84500000000003,1254.8299999999997,56.16963044758816,283,67.13266855431077,10.298576059748036,73.10875377420635,5.97608521989558,728.1561036181771,Glendale,Queens
175,8,weekday,6951.339999999999,151.38916666666668,1924.23,85.52644635753126,225,45.91702400546053,12.710486769749044,100.2631749316103,54.34615092614976,8227.418500250707,Oakland Gardens,Queens
169,16,weekday,14988.799999999997,340.11027777777787,3369.9499999999994,172.66555837279842,477,44.07041180270776,9.908403891874935,75.99683793388967,31.926426131181906,10858.505659927983,Mount Hope,Bronx
191,5,weekday,29108.26999999999,463.95638888888874,8904.429999999997,104.27838534118133,771,62.73923734450616,19.192385778596286,84.2960587782646,21.556821433758437,10001.425028329162,Queens Village,Queens
73,10,weekday,2727.5400000000004,58.72166666666668,624.4,30.312374313385728,93,46.44861351573808,10.633213180824793,81.4307567871712,34.982143271433124,2054.2097564706723,East Flushing,Queens
201,22,weekday,1958.24,30.83638888888889,581.94,1.7763717789944784,60,63.5041932781436,18.87185954545045,73.73785354019026,10.233660262046655,315.56912759723923,Rockaway Park,Queens
56,3,weekday,3800.9299999999994,46.51861111111111,895.4899999999998,3.7419174339590286,159,81.70772749258062,19.250144804648073,98.19530482906364,16.487577336483028,766.9791982802232,Corona,Queens
154,11,weekday,1183.83,12.026944444444448,229.18999999999997,5.46149386237686,41,98.43148486038291,19.056378040048955,142.53668265349737,44.105197793114456,530.4507635690214,Marine Park/Floyd Bennett Field,Brooklyn
205,20,weekday,8152.97,146.30250000000007,2287.5000000000005,33.777915800748865,245,55.726798926880925,15.63541292869226,73.0686471752915,17.341848248410578,2537.15575336309,Saint Albans,Queens
49,4,weekend,11154.530000000002,120.99861111111113,2422.599999999999,-3.0502263442527595,387,92.18725651120882,20.02171742099885,84.79950276901093,-7.387753742197887,-893.9079420368581,Clinton Hill,Brooklyn
112,6,weekend,9469.889999999996,114.43222222222224,2069.68,-0.882258262937308,384,82.75544961112347,18.086514093738163,78.94135244681968,-3.8140971643037886,-436.4556142827588,Greenpoint,Brooklyn
201,11,weekend,2546.16,52.76305555555556,734.35,16.09222425911441,57,48.25649260056752,13.917882356657383,73.73785354019026,25.48136093962274,1344.474462888478,Rockaway Park,Queens
254,12,weekend,10912.819999999998,208.3305555555555,2888.8300000000017,64.47480654461295,337,52.382234429792405,13.86656888758518,70.40465137927065,18.02241694947824,3754.6201355386615,Williamsbridge/Olinville,Bronx
14,17,weekend,8397.84,126.05527777777777,2024.3899999999996,46.9933083370728,254,66.62029665116054,16.059541779510308,83.08734235611264,16.4670457049521,2075.7580205170993,Bay Ridge,Brooklyn
34,20,weekend,4696.670000000001,67.94027777777778,979.67,18.415975872853277,176,69.12939060040478,14.419576016517773,80.23630851104657,11.106917910641798,754.607088103979,Brooklyn Navy Yard,Brooklyn
49,18,weekend,29481.74,452.573888888889,5313.229999999999,180.51081424472022,1134,65.14237945185131,11.740027718003072,84.79950276901093,19.657123317159616,8896.300744015385,Clinton Hill,Brooklyn
212,23,weekend,3908.209999999999,44.98416666666666,1040.94,-4.236013177237276,170,86.87967988736777,23.14014190178026,71.47914942281258,-15.400530464555189,-692.7800291726279,Soundview/Bruckner,Bronx
157,2,weekday,5441.64,51.40194444444444,1052.5399999999997,3.6780345415685387,203,105.86447767323979,20.476657281663574,128.75102377874194,22.88654610550215,1176.4129714402377,Maspeth,Queens
213,16,weekday,10042.819999999998,238.7266666666667,2395.25,119.30030047878488,342,42.06827892429276,10.033441313636235,74.68215755964098,32.61387863534822,7785.802533687897,Soundview/Castle Hill,Bronx
200,22,weekday,2690.5700000000006,32.53777777777777,768.4200000000002,-2.6004160190932883,102,82.69065018440108,23.616240950689807,68.09409697192018,-14.596553212480899,-474.9394047492117,Riverdale/North Riverdale/Fieldston,Bronx
19,15,weekday,8126.119999999999,141.2908333333333,2129.3,62.11743734729233,250,57.51342679697316,15.070333649859338,103.79713658441483,46.28370978744167,6539.463925625789,Bellerose,Queens
188,20,weekday,27996.440000000002,479.43555555555554,5867.269999999997,119.90188042558052,1116,58.3945843723638,12.237869995272211,68.38330928565428,9.988724913290476,4788.949878095037,Prospect-Lefferts Gardens,Brooklyn
39,3,weekday,7880.870000000001,114.11805555555556,2064.8,-13.316631022396473,264,69.05892289904462,18.093543479583765,65.69907497453528,-3.3598479245093387,-383.41931210737476,Canarsie,Brooklyn
26,19,weekday,7813.64,144.40055555555554,1636.6900000000003,48.35164843657778,311,54.1108721496147,11.334374675382138,69.70449930736093,15.593627157746234,2251.7284247047546,Borough Park,Brooklyn
139,22,weekend,4024.750000000001,49.87027777777778,1115.49,4.31154543086251,132,80.70438303821584,22.367832097720196,81.37897770300835,0.6745946647925081,33.64222332060927,Laurelton,Queens
195,0,weekend,10749.470000000003,143.30055555555555,2611.879999999999,18.54724197246685,379,75.01345656564875,18.22658670005931,75.07334758761733,0.05989102196858198,8.58241672088778,Red Hook,Brooklyn
208,4,weekend,1527.9800000000002,17.616944444444442,453.28000000000014,-0.6122884824706815,59,86.7335425174627,25.72977404960503,89.22168342448141,2.4881409070187175,43.83344012889835,Schuylerville/Edgewater Park,Bronx
150,23,weekday,3859.3499999999995,45.709722222222226,1042.42,8.15099314112296,152,84.4317097626933,22.805214062167664,111.16422116305436,26.732511400361062,1221.935670412893,Manhattan Beach,Brooklyn
108,21,weekday,2822.579999999999,44.78472222222222,743.79,8.96794432346296,85,63.02551093192741,16.608119088230733,79.13641731272783,16.110906380800422,721.5224670123745,Gravesend,Brooklyn
235,3,weekday,2431.8799999999997,36.526666666666664,719.79,1.667338142050304,89,66.57820770213542,19.70587698485125,72.44471174008866,5.8665040379532485,214.2838374929723,University Heights/Morris Heights,Bronx
207,12,weekend,2590.9199999999996,16.660833333333333,281.99,7.267583638032645,47,155.50962836992946,16.925323863352176,317.68911017194466,162.1794818020152,2702.0453163897414,Saint Michaels Cemetery/Woodside,Queens
136,13,weekend,3584.04,61.057777777777765,842.0300000000001,14.965031623962073,123,58.699155626728796,13.790708254476638,60.5741169658367,1.8749613391079052,114.4809727851751,Kingsbridge Heights,Bronx
222,15,weekend,5114.05,97.30888888888887,1164.0499999999997,27.77553589748277,179,52.554808285185786,11.9624220694695,64.42350249132873,11.868694206142948,1154.9294457617632,Starrett City,Brooklyn
28,4,weekday,8651.119999999997,82.30888888888886,2156.5500000000006,1.9375461501345885,305,105.10553740651746,26.200693863225265,115.83164776910606,10.7261103625886,882.8542260442645,Briarwood/Jamaica Hills,Queens
192,8,weekday,4900.5599999999995,86.40861111111113,1017.3299999999998,46.42985780036362,190,56.713792028186475,11.773479366446884,96.62598906321364,39.91219703502716,3448.757512189705,Queensboro Hill,Queens
171,20,weekday,1687.34,24.598611111111108,444.4,5.992557156587995,70,68.5949297047033,18.066060640280053,79.94608973222202,11.351160027518716,279.22277117692215,Murray Hill-Queens,Queens
63,0,weekday,8677.290000000003,108.91111111111108,2245.280000000001,-13.979124914630571,357,79.67313813507452,20.61571107937157,70.73292175131927,-8.940216383755256,-973.6888999285444,Cypress Hills,Brooklyn
215,3,weekday,5343.459999999999,61.95694444444445,1366.83,-2.4383302909774978,227,86.24473088390232,22.060965276065364,93.6099809879469,7.365250104044577,456.3283915157286,South Jamaica,Queens
46,22,weekday,1101.69,13.291666666666668,349.35,2.171671690356359,32,82.88576802507836,26.283385579937303,98.3618900526087,15.476122027530337,205.70345528259074,City Island,Bronx
117,0,weekend,1789.3299999999997,23.345,440.76,0.31866959471528866,50,76.64724780466908,18.880274148639966,65.67028999944219,-10.976957805226888,-256.2570799630217,Hammels/Arverne,Queens
241,2,weekend,916.18,11.079444444444444,225.83,-1.0766353965145932,48,82.69187183472897,20.382790954219526,71.7232955991833,-10.968576235545669,-121.52573103638181,Van Cortlandt Village,Bronx
16,8,weekend,1193.0300000000002,15.947499999999998,352.89,2.7581035688938433,40,74.80984480326072,22.128233265402102,93.57952798625551,18.769683182994797,299.3295225608095,Bayside,Queens
16,9,weekend,1358.5900000000001,16.988055555555555,368.01000000000005,3.2335434395665037,36,79.97324917834428,21.662867701162586,93.57952798625551,13.606278807911238,231.14422029317433,Bayside,Queens
242,17,weekend,2883.05,50.99916666666667,677.17,17.00937110283854,104,56.53131587117437,13.278060099021225,69.14575159886066,12.614435727686285,643.3257100822275,Van Nest/Morris Park,Bronx
227,19,weekend,3194.5899999999997,46.34722222222222,677.9599999999999,15.340857214097369,118,68.92732394366196,14.627845370092896,81.75811363876628,12.830789695104315,594.6714612855985,Sunset Park East,Brooklyn
18,22,weekend,4700.86,67.76555555555557,1155.0,4.142544494558274,198,69.36946006656936,17.044057125055335,64.95254645303304,-4.416913613536323,-299.3146048621854,Bedford Park,Bronx
149,23,weekend,1831.33,24.484722222222217,390.68,1.4237499999999956,77,74.79480401610984,15.956072380736291,69.58995733292383,-5.204846683186005,-127.43922524706399,Madison,Brooklyn
98,23,weekend,2483.7399999999993,27.148055555555555,692.68,-5.000244253356914,95,91.48868856987914,25.514902847554048,75.27799574140354,-16.2106928284756,-440.08878950150165,Fresh Meadows,Queens
220,23,weekend,5102.09,57.04361111111111,1344.7099999999998,-2.054905052870804,185,89.44191822046486,23.573367355385983,84.93753834667014,-4.5043798737947185,-256.94609381746164,Spuyten Duyvil/Kingsbridge,Bronx
150,3,weekend,945.93,6.222222222222222,206.73000000000002,-1.2263264078267504,22,152.0244642857143,33.22446428571429,111.16422116305436,-40.860243122659924,-254.24151276321732,Manhattan Beach,Brooklyn
227,5,weekend,2178.27,25.32222222222222,582.53,-1.3196708218850584,76,86.0220710838087,23.00469504168495,81.75811363876628,-4.263957445042422,-107.9728779694631,Sunset Park East,Brooklyn
191,6,weekend,5365.659999999999,63.82277777777778,1677.77,-3.9476425649322353,198,84.07123893420146,26.287950139709785,84.2960587782646,0.22481984406313416,14.348626947676065,Queens Village,Queens
117,6,weekend,4231.33,69.84805555555556,1147.1699999999998,9.917219156992932,103,60.57906646570134,16.423792915574676,65.67028999944219,5.091223533740852,355.61206423048293,Hammels/Arverne,Queens
26,7,weekend,3450.8800000000015,50.457222222222214,835.6299999999999,1.4184010307740014,125,68.39219140526082,16.561157416073023,69.70449930736093,1.312307902100116,66.21541144024378,Borough Park,Brooklyn
178,9,weekend,1494.9799999999998,23.655555555555544,340.56,2.0726341584128574,55,63.19783936120246,14.396618130577743,67.79542857142856,4.597589210226097,108.75852698412618,Ocean Parkway South,Brooklyn
194,20,weekend,5520.749999999999,39.67722222222223,744.4999999999998,17.04412435309219,115,139.14154496702554,18.763914364524837,305.6669941888211,166.52544922179555,6607.267254428566,Randalls Island,Manhattan
101,23,weekend,2524.97,24.961666666666666,742.0899999999999,-2.336311166407305,76,101.15390265073111,29.72918474994992,85.92081874761719,-15.233083903113922,-380.2431626948953,Glen Oaks,Queens
81,23,weekend,3528.19,43.507222222222225,977.96,0.4978813116158085,134,81.09435215098387,22.47810708311519,73.69483376061133,-7.399518390372535,-321.93249094735796,Eastchester,Bronx
202,2,weekday,1369.5,15.661944444444448,306.21000000000004,0.26040476692310827,46,87.44125002216978,19.551212244825567,97.01253595653257,9.571285934362791,149.9049485658826,Roosevelt Island,Manhattan
11,20,weekday,1347.13,16.60194444444445,344.23999999999995,3.6564178916055328,58,81.14290494754628,20.734920608362465,105.08101509623344,23.93811014868716,397.41917479349604,Bath Beach,Brooklyn
102,23,weekday,6470.91,86.55583333333331,1566.9200000000003,4.54627820708901,294,74.75995263173098,18.102997102063224,73.10875377420635,-1.6511988575246335,-142.92089311209256,Glendale,Queens
253,0,weekday,1441.6699999999996,10.834166666666667,295.81,1.3559106389660458,32,133.06699484655024,27.303438197061766,139.11959782011746,6.052602973567218,65.5749093827895,Willets Point,Queens
78,1,weekday,1662.45,20.837222222222223,360.8200000000001,1.3376193214642476,92,79.7827072279841,17.316127656170853,71.89556599321304,-7.8871412347710645,-164.34611460697684,East Tremont,Bronx
254,3,weekday,2017.6299999999997,28.253333333333323,616.75,-2.459111913530919,92,71.41210476639925,21.82928268050968,70.40465137927065,-1.0074533871286064,-28.463916364340218,Williamsbridge/Olinville,Bronx
73,1,weekday,812.37,9.74388888888889,201.02,0.5977710976388326,31,83.37225611494384,20.6303666115514,81.4307567871712,-1.9414993277726325,-18.917753727669,East Flushing,Queens
127,2,weekday,2728.39,33.22277777777777,790.4399999999998,1.2794769958708525,138,82.12407819267237,23.792110499824418,86.84877195627585,4.724693763603483,156.96745097625103,Inwood,Manhattan
123,3,weekday,1081.1899999999998,10.447222222222223,255.73,-2.707111155978393,36,103.49066737569792,24.478277053975003,76.16013035872612,-27.330537016971803,-285.5281936689749,Homecrest,Brooklyn
153,20,weekend,1417.61,19.196388888888887,297.60999999999996,3.5691637155284304,67,73.84774335450822,15.503436699610749,71.43477634309427,-2.4129670114139543,-46.32025312716225,Marble Hill,Manhattan
205,0,weekend,3554.56,48.42416666666666,955.4399999999999,1.4250459115486338,134,73.40467053296392,19.730644134299336,73.0686471752915,-0.336023357672417,-16.271651075822064,Saint Albans,Queens
227,7,weekend,3215.0600000000004,47.228611111111114,801.4900000000001,10.572626258963506,97,68.07441346170813,16.97043341195015,81.75811363876628,13.683700177058142,646.2621542233213,Sunset Park East,Brooklyn
46,11,weekend,166.4,3.7477777777777774,47.8,2.2262785367082696,5,44.39964423361993,12.754224725763416,98.3618900526087,53.96224581898877,202.2385057193879,City Island,Bronx
57,10,weekday,452.70000000000005,7.525555555555554,94.75,3.4878774143280573,16,60.15502731433635,12.590432600029532,84.2996500556113,24.144622741274944,181.70169980739462,Corona,Queens
187,12,weekday,56.08,0.7797222222222222,14.07,0.37130020046399526,2,71.92304951905949,18.044887780548628,155.39709020368574,83.47404068462625,65.08656450048497,Port Richmond,Staten Island
196,3,weekend,1472.3099999999997,12.779166666666665,280.11,0.6234080714641367,56,115.21173785458102,21.91926964460385,119.06297737847883,3.851239523897817,49.21563174914418,Rego Park,Queens
240,21,weekend,1268.91,15.129166666666666,344.48999999999995,-0.44668803359122716,41,83.87177086202149,22.769925640319467,77.6479914889236,-6.223779373097898,-94.16059543216028,Van Cortlandt Park,Bronx
96,12,weekday,1394.7500000000002,19.52777777777778,289.03,7.914464590409668,36,71.42389758179233,14.800967283072545,102.41116549808174,30.98726791628941,605.1124818097627,Forest Park/Highland Park,Queens
22,4,weekday,2884.9999999999986,39.80944444444444,703.9699999999999,2.660830173787804,100,72.47024017193014,17.683492191970082,77.45026482601479,4.9800246540846445,198.25201479874627,Bensonhurst West,Brooklyn
118,11,weekday,326.40999999999997,6.788333333333332,119.1,3.0604672311069305,9,48.08396759145593,17.54480726737049,124.18767740858242,76.10370981712649,516.6173501419269,Heartland Village/Todt Hill,Staten Island
251,6,weekday,539.84,6.442222222222223,165.64000000000001,0.48181578878096465,11,83.79717143842704,25.711624698171782,138.62106803218728,54.82389659376024,353.18772494513547,Westerleigh,Staten Island
259,5,weekend,2136.3399999999997,23.654166666666658,609.8799999999999,-5.1570955068821815,84,90.31558921965829,25.783195349656513,69.36307954802655,-20.952509671631745,-495.6141558577224,Woodlawn/Wakefield,Bronx
222,0,weekend,1795.1700000000003,21.83222222222222,470.1999999999999,-6.2547006561413845,62,82.22571123212379,21.536973891801104,64.42350249132873,-17.802208740795052,-388.6617772754244,Starrett City,Brooklyn
9,4,weekend,255.2,2.2030555555555553,62.35000000000001,-0.9224105681623876,11,115.83911234396672,28.301601311310055,73.1728987459139,-42.66621359805282,-93.99603890171025,Auburndale,Queens
200,3,weekday,758.9000000000001,12.893888888888888,272.68,0.42481899933525613,25,58.85733982506787,21.148002929897885,68.09409697192018,9.236757146852312,119.09772034516406,Riverdale/North Riverdale/Fieldston,Bronx
